Planet,Tmid_(BJD_TDB),Tmid_unc.,source,P_(days),P_unc.,epoch,O-C_(days),O-C_unc._(days)
55Cnce,2455607.05639,0.00087,literature,0.73654635,1.4e-07,-5359,0.0008096504025161266,0.0017202600000000001
55Cnce,2458870.68892,0.00066,space,0.73654635,1.4e-07,-928,-0.0035371994599699974,0.00088992
55Cnce,2458871.426,0.0023,space,0.73654635,1.4e-07,-927,-0.003003549762070179,0.0025297799999999997
55Cnce,2458872.16711,0.00073,space,0.73654635,1.4e-07,-926,0.0015600998885929585,0.00095964
55Cnce,2458872.9036,0.0013,space,0.73654635,1.4e-07,-925,0.001503750216215849,0.0015295
55Cnce,2458873.6398,0.001,space,0.73654635,1.4e-07,-924,0.0011574001982808113,0.00122936
55Cnce,2458874.37674,0.00099,space,0.73654635,1.4e-07,-923,0.0015510502271354198,0.00121922
55Cnce,2458875.1127,0.0012,space,0.73654635,1.4e-07,-922,0.0009647002443671227,0.0014290799999999999
55Cnce,2458875.8479,0.0015,space,0.73654635,1.4e-07,-921,-0.0003816499374806881,0.00172894
55Cnce,2458876.5906,0.0062,space,0.73654635,1.4e-07,-920,0.005772000644356012,0.0064288
55Cnce,2458877.32134,0.00081,space,0.73654635,1.4e-07,-919,-3.4349970519542694e-05,0.00103866
55Cnce,2458878.05802,0.00082,space,0.73654635,1.4e-07,-918,9.929994121193886e-05,0.00104852
55Cnce,2458878.7957,0.0023,space,0.73654635,1.4e-07,-917,0.0012329504825174809,0.0025283799999999998
55Cnce,2458879.5317,0.0011,space,0.73654635,1.4e-07,-916,0.0006866003386676311,0.00132824
55Cnce,2458880.268,0.0018,space,0.73654635,1.4e-07,-915,0.0004402501508593559,0.0020281
55Cnce,2458881.0047,0.0016,space,0.73654635,1.4e-07,-914,0.0005939002148807049,0.0018279600000000002
55Cnce,2458881.73979,0.00099,space,0.73654635,1.4e-07,-913,-0.000862449873238802,0.00121782
55Cnce,2458882.47585,0.00087,space,0.73654635,1.4e-07,-912,-0.0013487995602190495,0.00109768
55Cnce,2458883.2149,0.0018,space,0.73654635,1.4e-07,-911,0.0011548502370715141,0.00202754
55Cnce,2458887.6315,0.0013,space,0.73654635,1.4e-07,-905,-0.0015232497826218605,0.0015267
55Cnce,2458888.3699,0.0018,space,0.73654635,1.4e-07,-904,0.00033040018752217293,0.00202656
55Cnce,2458889.1038,0.0014,space,0.73654635,1.4e-07,-903,-0.002315949648618698,0.00162642
55Cnce,2458889.8419,0.0016,space,0.73654635,1.4e-07,-902,-0.0007623001001775265,0.0018262800000000002
55Cnce,2458890.57891,0.0009,space,0.73654635,1.4e-07,-901,-0.00029864953830838203,0.00112614
55Cnce,2458891.31601,0.00062,space,0.73654635,1.4e-07,-900,0.0002550003118813038,0.0008460000000000001
55Cnce,2458892.05384,0.00092,space,0.73654635,1.4e-07,-899,0.0015386505983769894,0.00114586
55Cnce,2458892.78874,0.00087,space,0.73654635,1.4e-07,-898,-0.00010769953951239586,0.0010957200000000001
55Cnce,2458893.52536,0.0007,space,0.73654635,1.4e-07,-897,-3.405008465051651e-05,0.0009255800000000001
55Cnce,2458894.2622,0.001,space,0.73654635,1.4e-07,-896,0.00025960057973861694,0.0012254400000000002
55Cnce,2458894.9981,0.0011,space,0.73654635,1.4e-07,-895,-0.00038674985989928246,0.0013253000000000002
